date_time,traffic_volume
2017-06-10 18:00:00,3561.2848472595215
2017-06-10 19:00:00,3453.598470687866
2017-06-10 20:00:00,3126.2294125556946
2017-06-10 21:00:00,3143.554391860962
2017-06-10 22:00:00,2618.47384929657
2017-06-10 23:00:00,1957.8289723396301
2017-06-11 00:00:00,1352.6347470283508
2017-06-11 01:00:00,893.3213472366333
2017-06-11 02:00:00,705.8239483833313
2017-06-11 03:00:00,614.4968581199646
2017-06-11 04:00:00,619.0842795372009
2017-06-11 05:00:00,915.7062888145447
2017-06-11 06:00:00,1166.7087960243225
2017-06-11 07:00:00,1383.4349513053894
2017-06-11 08:00:00,1821.32150888443
2017-06-11 09:00:00,2445.625
2017-06-11 10:00:00,3022.5867533683777
2017-06-11 10:00:00,3583.6253118515015
2017-06-11 10:00:00,4136.602253913879
2017-06-11 11:00:00,4495.228652954102
2017-06-11 11:00:00,4777.8028774261475
2017-06-11 11:00:00,5033.772487640381
2017-06-11 12:00:00,5202.873554229736
2017-06-11 12:00:00,5247.277207374573
2017-06-11 13:00:00,5130.321826934814
2017-06-11 14:00:00,4702.020168304443
2017-06-11 15:00:00,4264.488124847412
2017-06-11 16:00:00,3874.7130823135376
2017-06-11 16:00:00,3613.954927921295
2017-06-11 17:00:00,3476.2932324409485
2017-06-11 17:00:00,3472.9097270965576
2017-06-11 17:00:00,3267.524552345276
2017-06-11 18:00:00,3255.0386691093445
2017-06-11 18:00:00,3181.270225048065
2017-06-11 19:00:00,3191.0775089263916
2017-06-11 19:00:00,3009.0006613731384
2017-06-11 20:00:00,2903.05517911911
2017-06-11 21:00:00,2782.80264377594
2017-06-11 22:00:00,2536.3229036331177
2017-06-11 22:00:00,2167.9705810546875
2017-06-11 23:00:00,1812.85395860672
2017-06-11 23:00:00,1360.692675113678
2017-06-11 23:00:00,1078.6918783187866
2017-06-12 00:00:00,808.4501457214355
2017-06-12 00:00:00,733.4563064575195
2017-06-12 00:00:00,497.7857756614685
2017-06-12 01:00:00,445.7021403312683
2017-06-12 01:00:00,409.6679711341858
2017-06-12 02:00:00,495.04751205444336
2017-06-12 02:00:00,589.7876143455505
2017-06-12 03:00:00,612.221372127533
2017-06-12 03:00:00,743.6356782913208
2017-06-12 04:00:00,715.972728729248
2017-06-12 04:00:00,1442.252185344696
2017-06-12 05:00:00,1962.75550365448
2017-06-12 05:00:00,2672.248260974884
2017-06-12 06:00:00,4028.3903980255127
2017-06-12 06:00:00,5115.614914894104
2017-06-12 07:00:00,6098.88391494751
2017-06-12 07:00:00,6518.679404258728
2017-06-12 08:00:00,6658.107595443726
2017-06-12 08:00:00,6515.74652671814
2017-06-12 09:00:00,6195.832462310791
2017-06-12 10:00:00,5668.407440185547
2017-06-12 11:00:00,5149.380974769592
2017-06-12 12:00:00,4924.610342979431
2017-06-12 13:00:00,4867.1391344070435
2017-06-12 14:00:00,5065.0035762786865
2017-06-12 15:00:00,5473.874216079712
2017-06-12 15:00:00,5797.603321075439
2017-06-12 16:00:00,6240.389289855957
2017-06-12 16:00:00,6187.542819976807
2017-06-12 17:00:00,5778.308987617493
2017-06-12 17:00:00,4649.01141166687
2017-06-12 18:00:00,3712.4484539031982
2017-06-12 18:00:00,3281.9698095321655
2017-06-12 19:00:00,2987.727861404419
2017-06-12 20:00:00,2723.619613647461
2017-06-12 21:00:00,2432.8583693504333
2017-06-12 22:00:00,1970.9453439712524
2017-06-12 23:00:00,1551.18359208107
2017-06-13 00:00:00,1128.0650210380554
2017-06-13 01:00:00,599.1108584403992
2017-06-13 02:00:00,441.3466501235962
2017-06-13 03:00:00,447.4484586715698
2017-06-13 04:00:00,738.3765459060669
2017-06-13 05:00:00,2544.2391562461853
2017-06-13 06:00:00,5698.534631729126
2017-06-13 07:00:00,6534.52579498291
2017-06-13 08:00:00,6089.952502250671
2017-06-13 09:00:00,5658.084440231323
2017-06-13 10:00:00,4953.931307792664
2017-06-13 11:00:00,4827.181878089905
2017-06-13 12:00:00,4863.9172649383545
2017-06-13 13:00:00,5060.637021064758
2017-06-13 14:00:00,5355.465631484985
2017-06-13 15:00:00,5902.780327796936
2017-06-13 16:00:00,6375.08252620697
2017-06-13 17:00:00,6109.7367334365845
2017-06-13 18:00:00,4507.367181777954
2017-06-13 19:00:00,3315.016860961914
2017-06-13 20:00:00,2943.1614875793457
2017-06-13 21:00:00,2640.3337454795837
2017-06-13 22:00:00,1986.317675113678
2017-06-13 23:00:00,1348.212866783142
2017-06-14 00:00:00,778.4253597259521
2017-06-14 00:00:00,510.28706312179565
2017-06-14 01:00:00,527.7962422370911
2017-06-14 01:00:00,480.0615882873535
2017-06-14 01:00:00,541.7123317718506
2017-06-14 01:00:00,594.4867706298828
2017-06-14 02:00:00,886.4163494110107
2017-06-14 02:00:00,1143.226683139801
2017-06-14 02:00:00,2591.3378977775574
2017-06-14 03:00:00,3827.112293243408
2017-06-14 03:00:00,4833.911571502686
2017-06-14 04:00:00,5969.792175292969
2017-06-14 05:00:00,6659.168100357056
2017-06-14 06:00:00,6761.089391708374
2017-06-14 07:00:00,6837.41623878479
2017-06-14 07:00:00,6746.371631622314
2017-06-14 08:00:00,6188.770818710327
2017-06-14 09:00:00,5528.9766454696655
2017-06-14 10:00:00,5074.747724533081
2017-06-14 11:00:00,4996.844873428345
2017-06-14 12:00:00,4941.060752868652
2017-06-14 13:00:00,4952.525835037231
2017-06-14 14:00:00,5362.784156799316
2017-06-14 15:00:00,5820.850248336792
2017-06-14 16:00:00,6375.487809181213
2017-06-14 17:00:00,6165.1298904418945
2017-06-14 18:00:00,4853.519630432129
2017-06-14 19:00:00,3539.4850492477417
2017-06-14 20:00:00,3197.8794503211975
2017-06-14 21:00:00,2912.30140209198
2017-06-14 22:00:00,2397.7263236045837
2017-06-14 23:00:00,1876.948766708374
2017-06-15 00:00:00,1109.606854915619
2017-06-15 01:00:00,501.55590534210205
2017-06-15 02:00:00,361.68641567230225
2017-06-15 03:00:00,376.1833095550537
2017-06-15 04:00:00,708.0156874656677
2017-06-15 05:00:00,2749.0786743164062
2017-06-15 06:00:00,5842.019124031067
2017-06-15 07:00:00,6485.798978805542
2017-06-15 08:00:00,5914.927968978882
2017-06-15 09:00:00,5302.105398178101
2017-06-15 10:00:00,5059.406418800354
2017-06-15 11:00:00,5217.425990104675
2017-06-15 12:00:00,5431.5564250946045
2017-06-15 13:00:00,5452.318716049194
2017-06-15 14:00:00,5799.929141998291
2017-06-15 15:00:00,6131.883668899536
2017-06-15 16:00:00,6408.548746109009
2017-06-15 17:00:00,5868.377704620361
2017-06-15 18:00:00,4596.171450614929
2017-06-15 19:00:00,3600.427198410034
2017-06-15 20:00:00,3259.7302317619324
2017-06-15 21:00:00,2911.328332424164
2017-06-15 22:00:00,2460.7039999961853
2017-06-15 23:00:00,1716.1246502399445
2017-06-16 00:00:00,1047.1540069580078
2017-06-16 01:00:00,600.0529026985168
2017-06-16 02:00:00,430.98307847976685
2017-06-16 03:00:00,387.18496322631836
2017-06-16 04:00:00,631.5265536308289
2017-06-16 05:00:00,2579.6847105026245
2017-06-16 06:00:00,5653.122978210449
2017-06-16 07:00:00,6493.077149391174
2017-06-16 08:00:00,5888.167142868042
2017-06-16 09:00:00,5240.0229024887085
2017-06-16 10:00:00,4975.318012237549
2017-06-16 11:00:00,5113.008780479431
2017-06-16 12:00:00,5374.235353469849
2017-06-16 13:00:00,5497.316408157349
2017-06-16 14:00:00,5836.757822036743
2017-06-16 15:00:00,6209.066209793091
2017-06-16 16:00:00,6270.781173706055
2017-06-16 17:00:00,5526.851296424866
2017-06-16 18:00:00,4296.04118347168
2017-06-16 19:00:00,3613.402762413025
2017-06-16 19:00:00,3165.05521774292
2017-06-16 20:00:00,2830.66725730896
2017-06-16 21:00:00,2712.104196548462
2017-06-16 22:00:00,2142.6959371566772
2017-06-16 23:00:00,1465.3782653808594
2017-06-17 00:00:00,939.0447735786438
2017-06-17 01:00:00,597.2458624839783
2017-06-17 02:00:00,486.26189708709717
2017-06-17 03:00:00,407.21696376800537
2017-06-17 04:00:00,459.96384859085083
2017-06-17 05:00:00,614.5309209823608
2017-06-17 06:00:00,927.9276967048645
2017-06-17 07:00:00,1097.2329235076904
2017-06-17 08:00:00,1780.9515929222107
2017-06-17 09:00:00,2657.501862049103
2017-06-17 10:00:00,3497.218244075775
2017-06-17 11:00:00,4057.7803564071655
2017-06-17 12:00:00,4413.430919647217
2017-06-17 13:00:00,4590.615949630737
2017-06-17 14:00:00,4634.278030395508
2017-06-17 15:00:00,4593.881211280823
2017-06-17 16:00:00,4452.983326911926
2017-06-17 17:00:00,4414.934892654419
2017-06-17 18:00:00,4197.675447463989
2017-06-17 19:00:00,3868.2003498077393
2017-06-17 20:00:00,3422.438545227051
2017-06-17 21:00:00,3301.4069032669067
2017-06-17 21:00:00,3109.8154520988464
2017-06-17 22:00:00,2807.7518463134766
2017-06-17 22:00:00,2659.6664810180664
2017-06-17 23:00:00,2501.106243133545
2017-06-18 00:00:00,2389.0155601501465
2017-06-18 00:00:00,1675.522803068161
2017-06-18 00:00:00,1159.8697543144226
2017-06-18 01:00:00,864.7577929496765
2017-06-18 01:00:00,733.2664656639099
2017-06-18 02:00:00,699.9013495445251
2017-06-18 02:00:00,656.0090732574463
2017-06-18 02:00:00,652.4901843070984
2017-06-18 03:00:00,709.3890500068665
2017-06-18 04:00:00,731.6789627075195
2017-06-18 05:00:00,892.6181769371033
2017-06-18 06:00:00,1331.823205947876
2017-06-18 07:00:00,1624.215236902237
2017-06-18 08:00:00,2176.47891998291
2017-06-18 09:00:00,2798.502802848816
2017-06-18 10:00:00,3313.8637137413025
2017-06-18 11:00:00,3900.1382970809937
2017-06-18 12:00:00,4242.193222045898
2017-06-18 13:00:00,4430.337381362915
2017-06-18 14:00:00,4555.8930921554565
2017-06-18 15:00:00,4530.650992393494
2017-06-18 16:00:00,4452.1909856796265
2017-06-18 17:00:00,4149.936237335205
2017-06-18 18:00:00,3822.0488595962524
2017-06-18 19:00:00,3523.1938886642456
2017-06-18 20:00:00,3322.8981828689575
2017-06-18 21:00:00,3052.2973799705505
2017-06-18 22:00:00,2616.311616897583
2017-06-18 23:00:00,1853.4948587417603
2017-06-19 00:00:00,1124.8765635490417
2017-06-19 01:00:00,540.1172351837158
2017-06-19 02:00:00,474.55902576446533
2017-06-19 03:00:00,608.3169436454773
2017-06-19 04:00:00,1220.900423526764
2017-06-19 05:00:00,4217.835021018982
2017-06-19 06:00:00,6170.623340606689
2017-06-19 07:00:00,6340.226888656616
2017-06-19 08:00:00,5758.578128814697
2017-06-19 09:00:00,5249.4281578063965
2017-06-19 10:00:00,4740.998930931091
2017-06-19 11:00:00,4777.457475662231
2017-06-19 12:00:00,4878.56342792511
2017-06-19 13:00:00,4863.752374649048
2017-06-19 14:00:00,5106.740345954895
2017-06-19 15:00:00,5552.384557723999
2017-06-19 16:00:00,6352.52423286438
2017-06-19 17:00:00,6233.404884338379
2017-06-19 18:00:00,4544.261817932129
2017-06-19 19:00:00,3333.2072973251343
2017-06-19 20:00:00,2975.2799463272095
2017-06-19 21:00:00,2652.5657844543457
2017-06-19 22:00:00,1872.4212265014648
2017-06-19 23:00:00,1472.9946780204773
2017-06-20 00:00:00,828.3636856079102
2017-06-20 01:00:00,402.4410033226013
2017-06-20 02:00:00,238.9837408065796
2017-06-20 03:00:00,346.5156412124634
2017-06-20 04:00:00,1041.078884601593
2017-06-20 04:00:00,2751.1113810539246
2017-06-20 05:00:00,5762.707328796387
2017-06-20 06:00:00,6508.264846801758
2017-06-20 07:00:00,6609.808626174927
2017-06-20 07:00:00,6482.355375289917
2017-06-20 08:00:00,6075.373163223267
2017-06-20 09:00:00,5481.37845993042
2017-06-20 09:00:00,4984.927644729614
2017-06-20 10:00:00,4836.830129623413
2017-06-20 11:00:00,4879.540185928345
2017-06-20 12:00:00,4954.231147766113
2017-06-20 13:00:00,5040.703086853027
2017-06-20 14:00:00,5428.340196609497
2017-06-20 15:00:00,5967.506275177002
2017-06-20 16:00:00,6411.433458328247
2017-06-20 17:00:00,5950.2079820632935
2017-06-20 18:00:00,4295.831165313721
2017-06-20 19:00:00,3291.72979593277
2017-06-20 20:00:00,2861.8645000457764
2017-06-20 21:00:00,2587.8064250946045
2017-06-20 22:00:00,1749.1452324390411
2017-06-20 23:00:00,1218.7928652763367
2017-06-21 00:00:00,744.0381407737732
2017-06-21 01:00:00,383.07876110076904
2017-06-21 02:00:00,269.502112865448
2017-06-21 03:00:00,378.1186008453369
2017-06-21 04:00:00,930.6848359107971
2017-06-21 05:00:00,3058.4434485435486
2017-06-21 06:00:00,5886.257019042969
2017-06-21 07:00:00,6642.311105728149
2017-06-21 08:00:00,6009.887418746948
2017-06-21 09:00:00,5272.846050262451
2017-06-21 10:00:00,4911.627402305603
2017-06-21 11:00:00,4932.890005111694
2017-06-21 11:00:00,5133.429574966431
2017-06-21 12:00:00,5280.774669647217
2017-06-21 13:00:00,5276.003265380859
2017-06-21 14:00:00,5449.696092605591
2017-06-21 15:00:00,5978.69104385376
2017-06-21 16:00:00,6442.489242553711
2017-06-21 17:00:00,5841.93190574646
2017-06-21 18:00:00,4237.033891677856
2017-06-21 19:00:00,3368.768274784088
2017-06-21 20:00:00,3184.2031025886536
2017-06-21 21:00:00,2881.4029145240784
2017-06-21 22:00:00,2063.4652853012085
2017-06-21 23:00:00,1497.99161195755
2017-06-22 00:00:00,876.2000942230225
2017-06-22 01:00:00,510.05621671676636
2017-06-22 02:00:00,469.80172395706177
2017-06-22 03:00:00,483.98966550827026
2017-06-22 04:00:00,475.9799027442932
2017-06-22 05:00:00,1454.2525100708008
2017-06-22 06:00:00,4765.1549243927
2017-06-22 07:00:00,6227.091755867004
2017-06-22 07:00:00,6352.391018867493
2017-06-22 08:00:00,5915.3762102127075
2017-06-22 08:00:00,5457.793941497803
2017-06-22 09:00:00,5348.5762548446655
2017-06-22 10:00:00,5402.774391174316
2017-06-22 11:00:00,5497.538576126099
2017-06-22 11:00:00,5370.575656890869
2017-06-22 12:00:00,5252.331962585449
2017-06-22 12:00:00,5165.45994758606
2017-06-22 13:00:00,5092.966799736023
2017-06-22 14:00:00,5179.279489517212
2017-06-22 14:00:00,5379.813852310181
2017-06-22 15:00:00,5864.429883956909
2017-06-22 15:00:00,6191.4698123931885
2017-06-22 15:00:00,6053.684015274048
2017-06-22 15:00:00,5544.508008956909
2017-06-22 16:00:00,4889.71999168396
2017-06-22 16:00:00,4109.750304222107
2017-06-22 16:00:00,3606.77547454834
2017-06-22 17:00:00,3147.838501930237
2017-06-22 18:00:00,3098.0281829833984
2017-06-22 18:00:00,2992.4120473861694
2017-06-22 19:00:00,2842.613341808319
2017-06-22 20:00:00,2673.6745619773865
2017-06-22 21:00:00,2796.4828968048096
2017-06-22 22:00:00,2860.9502267837524
2017-06-22 23:00:00,2786.8912720680237
2017-06-23 00:00:00,2467.3892164230347
2017-06-23 01:00:00,1999.437084197998
2017-06-23 02:00:00,2676.1429262161255
2017-06-23 03:00:00,3760.515275001526
2017-06-23 04:00:00,4526.034064292908
2017-06-23 05:00:00,5017.531661987305
2017-06-23 06:00:00,5214.246644973755
2017-06-23 07:00:00,5289.7516441345215
2017-06-23 08:00:00,5376.502161026001
2017-06-23 09:00:00,5462.958478927612
2017-06-23 10:00:00,5590.991449356079
2017-06-23 11:00:00,5598.089542388916
2017-06-23 12:00:00,5412.805795669556
2017-06-23 13:00:00,5271.700496673584
2017-06-23 14:00:00,5434.368238449097
2017-06-23 15:00:00,5774.0283489227295
2017-06-23 16:00:00,5957.274398803711
2017-06-23 17:00:00,5703.794631958008
2017-06-23 18:00:00,4958.56689453125
2017-06-23 19:00:00,4328.188714981079
2017-06-23 20:00:00,3598.489303588867
2017-06-23 21:00:00,3178.1776642799377
2017-06-23 22:00:00,3066.9615507125854
2017-06-23 23:00:00,2980.9326457977295
2017-06-24 00:00:00,2737.3254680633545
2017-06-24 01:00:00,2023.1825876235962
2017-06-24 02:00:00,1698.6930346488953
2017-06-24 03:00:00,1793.8224732875824
2017-06-24 04:00:00,2259.1073966026306
2017-06-24 05:00:00,3409.1390585899353
2017-06-24 06:00:00,4405.286641120911
2017-06-24 07:00:00,4912.625856399536
2017-06-24 08:00:00,5145.8857345581055
2017-06-24 09:00:00,5268.826198577881
2017-06-24 10:00:00,5279.262018203735
2017-06-24 11:00:00,5368.495435714722
2017-06-24 12:00:00,5243.23739528656
2017-06-24 13:00:00,5128.466811180115
2017-06-24 14:00:00,5136.251802444458
2017-06-24 14:00:00,5313.581762313843
2017-06-24 14:00:00,5262.493977546692
2017-06-24 15:00:00,5232.721300125122
2017-06-24 15:00:00,4995.556125640869
2017-06-24 16:00:00,4759.407196044922
2017-06-24 16:00:00,4326.699495315552
2017-06-24 17:00:00,3996.0085487365723
2017-06-24 18:00:00,3587.7458333969116
2017-06-24 19:00:00,3443.874282836914
2017-06-24 20:00:00,3311.9130182266235
2017-06-24 21:00:00,3171.55992269516
2017-06-24 22:00:00,2955.3230142593384
2017-06-24 23:00:00,2582.7442932128906
2017-06-25 00:00:00,2284.4475626945496
2017-06-25 01:00:00,1334.8554515838623
2017-06-25 02:00:00,905.5460095405579
2017-06-25 03:00:00,649.2401099205017
2017-06-25 04:00:00,639.5627856254578
2017-06-25 05:00:00,940.6090617179871
2017-06-25 06:00:00,1105.7256412506104
2017-06-25 07:00:00,1263.3509945869446
2017-06-25 08:00:00,1729.7842919826508
2017-06-25 09:00:00,2600.0733947753906
2017-06-25 09:00:00,3360.2749061584473
2017-06-25 10:00:00,4087.062702178955
2017-06-25 10:00:00,4696.680760383606
2017-06-25 11:00:00,5117.080268859863
2017-06-25 11:00:00,5225.44095993042
2017-06-25 12:00:00,5191.484408378601
2017-06-25 13:00:00,5321.939096450806
2017-06-25 14:00:00,5175.268316268921
2017-06-25 15:00:00,5052.3512840271
2017-06-25 16:00:00,4740.368008613586
2017-06-25 17:00:00,4122.047214508057
2017-06-25 18:00:00,3530.606575012207
2017-06-25 19:00:00,3320.68279504776
2017-06-25 20:00:00,3141.8655681610107
2017-06-25 21:00:00,2822.9866242408752
2017-06-25 22:00:00,2193.8019466400146
2017-06-25 23:00:00,1479.8423981666565
2017-06-26 00:00:00,1002.6052069664001
2017-06-26 01:00:00,567.8684878349304
2017-06-26 02:00:00,447.6977467536926
2017-06-26 03:00:00,415.009982585907
2017-06-26 04:00:00,648.3008861541748
2017-06-26 05:00:00,2410.8118867874146
2017-06-26 06:00:00,5745.327892303467
2017-06-26 07:00:00,6355.21107673645
2017-06-26 08:00:00,5882.55913734436
2017-06-26 09:00:00,5221.293535232544
2017-06-26 10:00:00,4625.132694244385
2017-06-26 11:00:00,4755.023283958435
2017-06-26 12:00:00,4990.274429321289
2017-06-26 13:00:00,4958.496599197388
2017-06-26 14:00:00,5371.062517166138
2017-06-26 15:00:00,5736.658134460449
2017-06-26 16:00:00,6273.20592880249
2017-06-26 17:00:00,6040.10139465332
2017-06-26 18:00:00,4373.162107467651
2017-06-26 19:00:00,3135.0668811798096
2017-06-26 20:00:00,2995.882987976074
2017-06-26 21:00:00,2510.3587579727173
2017-06-26 22:00:00,1960.5802536010742
2017-06-26 23:00:00,1359.6030974388123
2017-06-27 00:00:00,842.0480608940125
2017-06-27 01:00:00,408.1423020362854
2017-06-27 02:00:00,289.58054304122925
2017-06-27 03:00:00,339.91872787475586
2017-06-27 04:00:00,1269.8340034484863
2017-06-27 05:00:00,4242.421464920044
2017-06-27 06:00:00,6326.767501831055
2017-06-27 07:00:00,6509.054584503174
2017-06-27 08:00:00,5989.347729682922
2017-06-27 09:00:00,5318.351430892944
2017-06-27 10:00:00,4673.764481544495
2017-06-27 11:00:00,4884.4886302948
2017-06-27 12:00:00,5087.538871765137
2017-06-27 13:00:00,5157.584266662598
2017-06-27 14:00:00,5572.994108200073
2017-06-27 15:00:00,6065.419430732727
2017-06-27 16:00:00,6356.139669418335
2017-06-27 17:00:00,5899.83790397644
2017-06-27 18:00:00,4399.7957944869995
2017-06-27 19:00:00,3379.9369883537292
2017-06-27 20:00:00,3036.3767886161804
2017-06-27 21:00:00,2891.1906719207764
2017-06-27 22:00:00,2158.9866638183594
2017-06-27 23:00:00,1610.0409638881683
2017-06-28 00:00:00,1124.1022300720215
2017-06-28 01:00:00,445.2174496650696
2017-06-28 02:00:00,329.19456720352173
2017-06-28 03:00:00,358.1087303161621
2017-06-28 04:00:00,1012.7492141723633
2017-06-28 04:00:00,3675.3429317474365
2017-06-28 04:00:00,5987.004117965698
2017-06-28 05:00:00,6522.5369691848755
2017-06-28 05:00:00,6602.242765426636
2017-06-28 05:00:00,6535.791110992432
2017-06-28 06:00:00,6330.217180252075
2017-06-28 06:00:00,6260.2550983428955
2017-06-28 06:00:00,6218.162078857422
2017-06-28 07:00:00,6124.2145347595215
2017-06-28 07:00:00,5809.5500564575195
2017-06-28 07:00:00,5381.135578155518
2017-06-28 08:00:00,5082.906322479248
2017-06-28 08:00:00,5064.718055725098
2017-06-28 08:00:00,4918.339304924011
2017-06-28 09:00:00,4894.136447906494
2017-06-28 09:00:00,4967.60027885437
2017-06-28 09:00:00,5020.1850938797
2017-06-28 10:00:00,4975.177855491638
2017-06-28 10:00:00,5036.910176277161
2017-06-28 11:00:00,5009.969272613525
2017-06-28 11:00:00,5163.695187568665
2017-06-28 12:00:00,5197.359275817871
2017-06-28 12:00:00,5254.752378463745
2017-06-28 13:00:00,5283.898038864136
2017-06-28 13:00:00,5560.650768280029
2017-06-28 14:00:00,6036.1110496521
2017-06-28 14:00:00,6168.408169746399
2017-06-28 14:00:00,5940.965013504028
2017-06-28 15:00:00,5620.002593994141
2017-06-28 16:00:00,4792.235116958618
2017-06-28 16:00:00,4062.799096107483
2017-06-28 17:00:00,3579.164595603943
2017-06-28 17:00:00,3417.943115234375
2017-06-28 18:00:00,3163.7252473831177
2017-06-28 18:00:00,3110.843629837036
2017-06-28 19:00:00,2899.108877182007
2017-06-28 20:00:00,2586.982841491699
