date_time,traffic_volume
2017-06-11 01:00:00,5064744.247245789
2017-06-11 02:00:00,5354260.509109497
2017-06-11 03:00:00,5920622.4811553955
2017-06-11 04:00:00,6759289.171600342
2017-06-11 05:00:00,9602507.58266449
2017-06-11 06:00:00,11913826.595497131
2017-06-11 07:00:00,13422413.562774658
2017-06-11 08:00:00,15775282.2555542
2017-06-11 09:00:00,17817561.325645447
2017-06-11 10:00:00,20322764.103126526
2017-06-11 10:00:00,22131383.479499817
2017-06-11 10:00:00,25617961.709022522
2017-06-11 11:00:00,27443754.721450806
2017-06-11 11:00:00,28011699.32785034
2017-06-11 11:00:00,28994028.78303528
2017-06-11 12:00:00,28388732.74230957
2017-06-11 12:00:00,28094662.852859497
2017-06-11 13:00:00,27267011.4238739
2017-06-11 14:00:00,26249377.534484863
2017-06-11 15:00:00,27087090.2217865
2017-06-11 16:00:00,26117470.80516815
2017-06-11 16:00:00,24585510.760879517
2017-06-11 17:00:00,24073558.557510376
2017-06-11 17:00:00,23197218.21975708
2017-06-11 17:00:00,23675811.90261841
2017-06-11 18:00:00,22930241.071891785
2017-06-11 18:00:00,21710355.357170105
2017-06-11 19:00:00,18109568.42021942
2017-06-11 19:00:00,16975067.56629944
2017-06-11 20:00:00,17143016.344833374
2017-06-11 21:00:00,16284325.065231323
2017-06-11 22:00:00,15393709.428787231
2017-06-11 22:00:00,15520642.390060425
2017-06-11 23:00:00,16048108.200836182
2017-06-11 23:00:00,15037123.902893066
2017-06-11 23:00:00,14781378.40461731
2017-06-12 00:00:00,14136971.393966675
2017-06-12 00:00:00,15842046.68083191
2017-06-12 00:00:00,17335030.01060486
2017-06-12 01:00:00,19568580.39302826
2017-06-12 01:00:00,19746825.771713257
2017-06-12 02:00:00,19684197.992515564
2017-06-12 02:00:00,18643516.3980484
2017-06-12 03:00:00,18332541.383361816
2017-06-12 03:00:00,17877063.323020935
2017-06-12 04:00:00,17885303.44619751
2017-06-12 04:00:00,16539920.513343811
2017-06-12 05:00:00,15427451.761817932
2017-06-12 05:00:00,13622432.009887695
2017-06-12 06:00:00,11112955.171966553
2017-06-12 06:00:00,8870179.07371521
2017-06-12 07:00:00,6613682.072639465
2017-06-12 07:00:00,4867924.237823486
2017-06-12 08:00:00,4596924.166107178
2017-06-12 08:00:00,7689677.578163147
2017-06-12 09:00:00,10424457.895183563
2017-06-12 10:00:00,14366756.634521484
2017-06-12 11:00:00,17889545.917129517
2017-06-12 12:00:00,22630330.28240204
2017-06-12 13:00:00,25757808.46118927
2017-06-12 14:00:00,25053591.455459595
2017-06-12 15:00:00,23682301.967048645
2017-06-12 15:00:00,22280343.804740906
2017-06-12 16:00:00,22922765.41481018
2017-06-12 16:00:00,23252112.887382507
2017-06-12 17:00:00,24733697.143173218
2017-06-12 17:00:00,25653950.05607605
2017-06-12 18:00:00,25557055.558013916
2017-06-12 18:00:00,24439815.21129608
2017-06-12 19:00:00,25489441.374969482
2017-06-12 20:00:00,24455758.436012268
2017-06-12 21:00:00,19463804.312705994
2017-06-12 22:00:00,14941684.10167694
2017-06-12 23:00:00,12539728.472328186
2017-06-13 00:00:00,9541416.633033752
2017-06-13 01:00:00,6110889.247131348
2017-06-13 02:00:00,5466667.035102844
2017-06-13 03:00:00,4502537.874984741
2017-06-13 04:00:00,4375554.370498657
2017-06-13 05:00:00,5739507.195663452
2017-06-13 06:00:00,12569282.826328278
2017-06-13 07:00:00,29711006.370544434
2017-06-13 08:00:00,37977449.92523193
2017-06-13 09:00:00,36366107.02667236
2017-06-13 10:00:00,34374325.36468506
2017-06-13 11:00:00,32326137.477111816
2017-06-13 12:00:00,32849910.474395752
2017-06-13 13:00:00,32815784.328842163
2017-06-13 14:00:00,32023595.281600952
2017-06-13 15:00:00,33326836.23123169
2017-06-13 16:00:00,36275347.21107483
2017-06-13 17:00:00,39496545.1423645
2017-06-13 18:00:00,40115352.015686035
2017-06-13 19:00:00,37922932.75222778
2017-06-13 20:00:00,32738980.757904053
2017-06-13 21:00:00,24703845.058059692
2017-06-13 22:00:00,18290566.824531555
2017-06-13 23:00:00,10834184.08126831
2017-06-14 00:00:00,7126100.221252441
2017-06-14 00:00:00,5687937.323760986
2017-06-14 01:00:00,4282659.104156494
2017-06-14 01:00:00,6652963.625907898
2017-06-14 01:00:00,17881108.359527588
2017-06-14 01:00:00,36501897.68600464
2017-06-14 02:00:00,41242977.41317749
2017-06-14 02:00:00,41287291.175079346
2017-06-14 02:00:00,42664944.369888306
2017-06-14 03:00:00,40990615.1512146
2017-06-14 03:00:00,41473656.6368103
2017-06-14 04:00:00,42029205.52024841
2017-06-14 05:00:00,42040435.59036255
2017-06-14 06:00:00,41373214.63699341
2017-06-14 07:00:00,41518816.997528076
2017-06-14 07:00:00,41290939.76325989
2017-06-14 08:00:00,41684984.12780762
2017-06-14 09:00:00,39255681.46133423
2017-06-14 10:00:00,37174728.93600464
2017-06-14 11:00:00,34861770.42770386
2017-06-14 12:00:00,34155201.583099365
2017-06-14 13:00:00,34784635.16693115
2017-06-14 14:00:00,36074501.11885071
2017-06-14 15:00:00,40085676.83181763
2017-06-14 16:00:00,42549298.33984375
2017-06-14 17:00:00,42756601.32751465
2017-06-14 18:00:00,36864971.69685364
2017-06-14 19:00:00,25568175.064849854
2017-06-14 20:00:00,20805170.63961029
2017-06-14 21:00:00,18526301.948928833
2017-06-14 22:00:00,14981450.553894043
2017-06-14 23:00:00,11231060.445213318
2017-06-15 00:00:00,6542144.472694397
2017-06-15 01:00:00,4569284.92603302
2017-06-15 02:00:00,4169025.3257751465
2017-06-15 03:00:00,4352847.832107544
2017-06-15 04:00:00,6555262.015914917
2017-06-15 05:00:00,19276306.367111206
2017-06-15 06:00:00,39050033.7638855
2017-06-15 07:00:00,43270979.60510254
2017-06-15 08:00:00,39730699.211883545
2017-06-15 09:00:00,34816761.696624756
2017-06-15 10:00:00,31512410.703277588
2017-06-15 11:00:00,32212194.121551514
2017-06-15 12:00:00,31713313.65661621
2017-06-15 13:00:00,31239622.665405273
2017-06-15 14:00:00,32601452.675628662
2017-06-15 15:00:00,34218674.38163757
2017-06-15 16:00:00,40293876.961517334
2017-06-15 17:00:00,40017083.37402344
2017-06-15 18:00:00,31548925.01564026
2017-06-15 19:00:00,21843026.552581787
2017-06-15 20:00:00,18591900.721359253
2017-06-15 21:00:00,16185603.114128113
2017-06-15 22:00:00,11335164.458751678
2017-06-15 23:00:00,7707201.857757568
2017-06-16 00:00:00,5049802.409934998
2017-06-16 01:00:00,4270961.50932312
2017-06-16 02:00:00,3990911.043548584
2017-06-16 03:00:00,4246691.290283203
2017-06-16 04:00:00,8074782.111930847
2017-06-16 05:00:00,21868874.667549133
2017-06-16 06:00:00,39726118.73321533
2017-06-16 07:00:00,43211231.20956421
2017-06-16 08:00:00,40115926.944732666
2017-06-16 09:00:00,35125615.47584534
2017-06-16 10:00:00,31385569.35157776
2017-06-16 11:00:00,30686534.604644775
2017-06-16 12:00:00,31469069.898223877
2017-06-16 13:00:00,30752651.445007324
2017-06-16 14:00:00,31874432.7835083
2017-06-16 15:00:00,33756984.24453735
2017-06-16 16:00:00,38680205.91621399
2017-06-16 17:00:00,40351022.3815918
2017-06-16 18:00:00,37699171.630859375
2017-06-16 19:00:00,31320346.494293213
2017-06-16 19:00:00,26987896.00753784
2017-06-16 20:00:00,21444239.023399353
2017-06-16 21:00:00,19756495.320129395
2017-06-16 22:00:00,18601755.068397522
2017-06-16 23:00:00,13853695.639419556
2017-06-17 00:00:00,9348835.935592651
2017-06-17 01:00:00,6415974.3980407715
2017-06-17 02:00:00,4932170.979309082
2017-06-17 03:00:00,4500244.476699829
2017-06-17 04:00:00,5565753.845024109
2017-06-17 05:00:00,7532881.475448608
2017-06-17 06:00:00,10949544.226264954
2017-06-17 07:00:00,14042025.968551636
2017-06-17 08:00:00,19353811.225128174
2017-06-17 09:00:00,24796089.58053589
2017-06-17 10:00:00,28238110.808944702
2017-06-17 11:00:00,29407503.853988647
2017-06-17 12:00:00,29906491.723251343
2017-06-17 13:00:00,29626276.992034912
2017-06-17 14:00:00,29074272.451400757
2017-06-17 15:00:00,27878274.72267151
2017-06-17 16:00:00,25849991.384124756
2017-06-17 17:00:00,23653091.14894867
2017-06-17 18:00:00,21307916.080856323
2017-06-17 19:00:00,19466220.910072327
2017-06-17 20:00:00,17352968.11275482
2017-06-17 21:00:00,16485869.285583496
2017-06-17 21:00:00,15116464.111328125
2017-06-17 22:00:00,14849810.75592041
2017-06-17 22:00:00,13928191.596794128
2017-06-17 23:00:00,14699029.295539856
2017-06-18 00:00:00,13301798.503112793
2017-06-18 00:00:00,11579141.285800934
2017-06-18 00:00:00,9846190.627288818
2017-06-18 01:00:00,7850709.833908081
2017-06-18 01:00:00,5702531.676483154
2017-06-18 02:00:00,4170100.948524475
2017-06-18 02:00:00,3872164.503288269
2017-06-18 02:00:00,4105388.261795044
2017-06-18 03:00:00,5024811.950111389
2017-06-18 04:00:00,4768504.158592224
2017-06-18 05:00:00,7227692.079162598
2017-06-18 06:00:00,9441427.94265747
2017-06-18 07:00:00,12904272.18503952
2017-06-18 08:00:00,18092886.00101471
2017-06-18 09:00:00,23614000.71220398
2017-06-18 10:00:00,26595917.596817017
2017-06-18 11:00:00,28367950.004959106
2017-06-18 12:00:00,29506053.64227295
2017-06-18 13:00:00,29473743.893432617
2017-06-18 14:00:00,29062502.200698853
2017-06-18 15:00:00,28628920.40786743
2017-06-18 16:00:00,27019719.2779541
2017-06-18 17:00:00,24741900.938415527
2017-06-18 18:00:00,21941669.529914856
2017-06-18 19:00:00,19234394.987297058
2017-06-18 20:00:00,17179208.444213867
2017-06-18 21:00:00,16204111.406898499
2017-06-18 22:00:00,14298460.118103027
2017-06-18 23:00:00,9240123.802566528
2017-06-19 00:00:00,5910141.082382202
2017-06-19 01:00:00,4453401.97467804
2017-06-19 02:00:00,4019306.8523406982
2017-06-19 03:00:00,4644028.861045837
2017-06-19 04:00:00,6850658.664703369
2017-06-19 05:00:00,15192689.594268799
2017-06-19 06:00:00,24917495.957374573
2017-06-19 07:00:00,36848020.766830444
2017-06-19 08:00:00,36478110.78643799
2017-06-19 09:00:00,35688088.77944946
2017-06-19 10:00:00,36320352.783203125
2017-06-19 11:00:00,37262231.87332153
2017-06-19 12:00:00,39666237.661743164
2017-06-19 13:00:00,38549804.42695618
2017-06-19 14:00:00,33672946.67625427
2017-06-19 15:00:00,25930588.85498047
2017-06-19 16:00:00,21680801.792907715
2017-06-19 17:00:00,19682934.4121933
2017-06-19 18:00:00,18769318.454933167
2017-06-19 19:00:00,18634097.986221313
2017-06-19 20:00:00,17655761.444854736
2017-06-19 21:00:00,19887806.58721924
2017-06-19 22:00:00,18665821.749687195
2017-06-19 23:00:00,15556913.46321106
2017-06-20 00:00:00,11263836.139297485
2017-06-20 01:00:00,7101815.786933899
2017-06-20 02:00:00,4766098.617553711
2017-06-20 03:00:00,3902834.7566604614
2017-06-20 04:00:00,4145626.977157593
2017-06-20 04:00:00,4823323.011398315
2017-06-20 05:00:00,13681131.633758545
2017-06-20 06:00:00,20440254.96044159
2017-06-20 07:00:00,33684347.329711914
2017-06-20 07:00:00,37947376.71356201
2017-06-20 08:00:00,37798710.17074585
2017-06-20 09:00:00,35429354.91371155
2017-06-20 09:00:00,33202569.424438477
2017-06-20 10:00:00,32505610.108184814
2017-06-20 11:00:00,32253728.006744385
2017-06-20 12:00:00,32480926.066589355
2017-06-20 13:00:00,33312112.36152649
2017-06-20 14:00:00,35598908.43925476
2017-06-20 15:00:00,37701566.11557007
2017-06-20 16:00:00,39282472.523117065
2017-06-20 17:00:00,39027971.65145874
2017-06-20 18:00:00,35204096.449661255
2017-06-20 19:00:00,28445717.055892944
2017-06-20 20:00:00,21854461.95449829
2017-06-20 21:00:00,19936009.017562866
2017-06-20 22:00:00,16901257.101249695
2017-06-20 23:00:00,11749435.585308075
2017-06-21 00:00:00,7755085.234069824
2017-06-21 01:00:00,5227275.42514801
2017-06-21 02:00:00,4104867.0349121094
2017-06-21 03:00:00,3831515.124320984
2017-06-21 04:00:00,5369883.100318909
2017-06-21 05:00:00,15055794.881629944
2017-06-21 06:00:00,35237742.43469238
2017-06-21 07:00:00,42666204.791259766
2017-06-21 08:00:00,39810330.043792725
2017-06-21 09:00:00,35791582.32574463
2017-06-21 10:00:00,31934215.927505493
2017-06-21 11:00:00,31971807.442092896
2017-06-21 11:00:00,31112095.821380615
2017-06-21 12:00:00,30867662.52593994
2017-06-21 13:00:00,32268214.95513916
2017-06-21 14:00:00,34073779.626083374
2017-06-21 15:00:00,37431482.1395874
2017-06-21 16:00:00,40816007.304382324
2017-06-21 17:00:00,39061952.48527527
2017-06-21 18:00:00,30179914.710235596
2017-06-21 19:00:00,23010514.750289917
2017-06-21 20:00:00,19637984.1217041
2017-06-21 21:00:00,18729521.99268341
2017-06-21 22:00:00,13491029.133224487
2017-06-21 23:00:00,8538110.165023804
2017-06-22 00:00:00,5579953.328895569
2017-06-22 01:00:00,4101136.31401062
2017-06-22 02:00:00,3717211.6483688354
2017-06-22 03:00:00,3925010.591316223
2017-06-22 04:00:00,10230725.760173798
2017-06-22 05:00:00,30445193.922042847
2017-06-22 06:00:00,37221961.56845093
2017-06-22 07:00:00,40179336.56425476
2017-06-22 07:00:00,38892888.59710693
2017-06-22 08:00:00,35208076.72767639
2017-06-22 08:00:00,32441780.348205566
2017-06-22 09:00:00,30270563.96255493
2017-06-22 10:00:00,29897851.99279785
2017-06-22 11:00:00,28712790.551757812
2017-06-22 11:00:00,28100980.754470825
2017-06-22 12:00:00,28705010.055923462
2017-06-22 12:00:00,26891579.597473145
2017-06-22 13:00:00,27521196.40045166
2017-06-22 14:00:00,26156051.071357727
2017-06-22 14:00:00,25377424.979400635
2017-06-22 15:00:00,26852983.53652954
2017-06-22 15:00:00,27631083.66317749
2017-06-22 15:00:00,28498022.96333313
2017-06-22 15:00:00,29420853.580093384
2017-06-22 16:00:00,27650542.80014038
2017-06-22 16:00:00,27975191.333389282
2017-06-22 16:00:00,30469347.259902954
2017-06-22 17:00:00,31423138.75350952
2017-06-22 18:00:00,30655905.417633057
2017-06-22 18:00:00,30213538.582611084
2017-06-22 19:00:00,31100511.948776245
2017-06-22 20:00:00,31300960.013198853
2017-06-22 21:00:00,29905705.144500732
2017-06-22 22:00:00,23590662.383651733
2017-06-22 23:00:00,18649548.414611816
2017-06-23 00:00:00,15254281.237602234
2017-06-23 01:00:00,10948219.046401978
2017-06-23 02:00:00,7758471.629333496
2017-06-23 03:00:00,5551702.831840515
2017-06-23 04:00:00,4670101.261520386
2017-06-23 05:00:00,4515525.901222229
2017-06-23 06:00:00,6895635.806274414
2017-06-23 07:00:00,15265534.999847412
2017-06-23 08:00:00,30901400.120544434
2017-06-23 09:00:00,37910584.41352844
2017-06-23 10:00:00,38035422.99041748
2017-06-23 11:00:00,37091019.89860535
2017-06-23 12:00:00,31326958.178329468
2017-06-23 13:00:00,26210293.415641785
2017-06-23 14:00:00,20618124.423980713
2017-06-23 15:00:00,18799094.725227356
2017-06-23 16:00:00,17369792.68474579
2017-06-23 17:00:00,23190535.459327698
2017-06-23 18:00:00,35340319.885253906
2017-06-23 19:00:00,40664807.28302002
2017-06-23 20:00:00,42429934.22470093
2017-06-23 21:00:00,42666934.508895874
2017-06-23 22:00:00,40814250.927734375
2017-06-23 23:00:00,40316201.26686096
2017-06-24 00:00:00,38817610.79940796
2017-06-24 01:00:00,29345509.44442749
2017-06-24 02:00:00,22484574.712753296
2017-06-24 03:00:00,17181925.14190674
2017-06-24 04:00:00,11673179.302597046
2017-06-24 05:00:00,8475130.16281128
2017-06-24 06:00:00,5735961.273384094
2017-06-24 07:00:00,4721611.113357544
2017-06-24 08:00:00,4434825.764465332
2017-06-24 09:00:00,8094340.755844116
2017-06-24 10:00:00,13778155.648803711
2017-06-24 11:00:00,19210290.61317444
2017-06-24 12:00:00,23077043.833732605
2017-06-24 13:00:00,24634458.70361328
2017-06-24 14:00:00,25401652.552604675
2017-06-24 14:00:00,23945778.997421265
2017-06-24 14:00:00,24507476.7786026
2017-06-24 15:00:00,24272386.080169678
2017-06-24 15:00:00,23331083.498573303
2017-06-24 16:00:00,22540649.24850464
2017-06-24 16:00:00,21962613.37375641
2017-06-24 17:00:00,19680767.371940613
2017-06-24 18:00:00,19136413.810157776
2017-06-24 19:00:00,19623343.96419525
2017-06-24 20:00:00,17182727.515411377
2017-06-24 21:00:00,17203080.63545227
2017-06-24 22:00:00,14513234.024429321
2017-06-24 23:00:00,12402983.8098526
2017-06-25 00:00:00,10283677.673053741
2017-06-25 01:00:00,6861798.704719543
2017-06-25 02:00:00,4704469.066810608
2017-06-25 03:00:00,4302179.840660095
2017-06-25 04:00:00,4461826.896476746
2017-06-25 05:00:00,5482139.576148987
2017-06-25 06:00:00,7550885.915565491
2017-06-25 07:00:00,10918634.682369232
2017-06-25 08:00:00,14479695.443725586
2017-06-25 09:00:00,20089818.33229065
2017-06-25 09:00:00,23980955.494117737
2017-06-25 10:00:00,27198098.91204834
2017-06-25 10:00:00,28785746.520614624
2017-06-25 11:00:00,29554240.27786255
2017-06-25 11:00:00,29181831.567382812
2017-06-25 12:00:00,29959539.98413086
2017-06-25 13:00:00,29148090.813827515
2017-06-25 14:00:00,28837853.414154053
2017-06-25 15:00:00,28229199.408721924
2017-06-25 16:00:00,26451240.80886841
2017-06-25 17:00:00,23061326.473999023
2017-06-25 18:00:00,19708176.008605957
2017-06-25 19:00:00,16697097.269630432
2017-06-25 20:00:00,15787276.791763306
2017-06-25 21:00:00,16613497.216033936
2017-06-25 22:00:00,16645754.842185974
2017-06-25 23:00:00,11759070.38526535
2017-06-26 00:00:00,7152340.04611969
2017-06-26 01:00:00,4648817.830467224
2017-06-26 02:00:00,3759074.0644454956
2017-06-26 03:00:00,3837340.2296066284
2017-06-26 04:00:00,5602911.003875732
2017-06-26 05:00:00,15339906.178665161
2017-06-26 06:00:00,37193824.79362488
2017-06-26 07:00:00,42460203.2913208
2017-06-26 08:00:00,38791366.2361145
2017-06-26 09:00:00,34324129.63638306
2017-06-26 10:00:00,31287300.70991516
2017-06-26 11:00:00,31538064.542770386
2017-06-26 12:00:00,31598131.992340088
2017-06-26 13:00:00,31036268.366241455
2017-06-26 14:00:00,31927484.203338623
2017-06-26 15:00:00,33752972.37701416
2017-06-26 16:00:00,38247514.947509766
2017-06-26 17:00:00,40453934.68093872
2017-06-26 18:00:00,38576386.99798584
2017-06-26 19:00:00,32511659.49897766
2017-06-26 20:00:00,24853037.566184998
2017-06-26 21:00:00,18358237.86869049
2017-06-26 22:00:00,13376864.651107788
2017-06-26 23:00:00,7974602.305030823
2017-06-27 00:00:00,6482730.925941467
2017-06-27 01:00:00,4180053.2230377197
2017-06-27 02:00:00,3784704.211807251
2017-06-27 03:00:00,4400636.43989563
2017-06-27 04:00:00,11122649.991989136
2017-06-27 05:00:00,28770479.31137085
2017-06-27 06:00:00,41235642.32940674
2017-06-27 07:00:00,42506933.65058899
2017-06-27 08:00:00,39245288.513183594
2017-06-27 09:00:00,35087164.726638794
2017-06-27 10:00:00,32012902.23312378
2017-06-27 11:00:00,32257948.365020752
2017-06-27 12:00:00,31742505.521011353
2017-06-27 13:00:00,32231823.84185791
2017-06-27 14:00:00,32717724.17793274
2017-06-27 15:00:00,34614010.75706482
2017-06-27 16:00:00,39732790.437316895
2017-06-27 17:00:00,40927464.56565857
2017-06-27 18:00:00,36785527.24304199
2017-06-27 19:00:00,28634129.51774597
2017-06-27 20:00:00,21554660.14881134
2017-06-27 21:00:00,18065737.977790833
2017-06-27 22:00:00,16195323.205757141
2017-06-27 23:00:00,11765299.83625412
2017-06-28 00:00:00,8731177.340888977
2017-06-28 01:00:00,6112470.3020095825
2017-06-28 02:00:00,4876042.741394043
2017-06-28 03:00:00,4745563.857841492
2017-06-28 04:00:00,4686317.735481262
2017-06-28 04:00:00,7482639.942359924
2017-06-28 04:00:00,11243135.534667969
2017-06-28 05:00:00,17474573.503494263
2017-06-28 05:00:00,31357742.153930664
2017-06-28 05:00:00,37680814.96772766
2017-06-28 06:00:00,41824685.568237305
2017-06-28 06:00:00,41444723.806381226
2017-06-28 06:00:00,41875592.06047058
2017-06-28 07:00:00,41313403.062438965
2017-06-28 07:00:00,41779477.82325745
2017-06-28 07:00:00,41514966.23649597
2017-06-28 08:00:00,39623320.15609741
2017-06-28 08:00:00,38643849.5513916
2017-06-28 08:00:00,37111303.521728516
2017-06-28 09:00:00,34071069.246292114
2017-06-28 09:00:00,33292466.846466064
2017-06-28 09:00:00,30744166.50314331
2017-06-28 10:00:00,28684126.232147217
2017-06-28 10:00:00,25705805.81302643
2017-06-28 11:00:00,23131058.733558655
2017-06-28 11:00:00,20456615.166664124
2017-06-28 12:00:00,18355532.22732544
2017-06-28 12:00:00,15015537.212562561
2017-06-28 13:00:00,14914254.93183136
2017-06-28 13:00:00,14359849.5885849
2017-06-28 14:00:00,15494552.615356445
2017-06-28 14:00:00,19289889.85557556
2017-06-28 14:00:00,19893345.80745697
2017-06-28 15:00:00,20365877.46372223
2017-06-28 16:00:00,21660979.376602173
