date_time,traffic_volume
2017-06-10 18:00:00,3319.8077917099
2017-06-10 19:00:00,2950.084710121155
2017-06-10 20:00:00,2756.3546752929688
2017-06-10 21:00:00,2244.1138792037964
2017-06-10 22:00:00,1750.245007276535
2017-06-10 23:00:00,1181.822726726532
2017-06-11 00:00:00,846.3814210891724
2017-06-11 01:00:00,590.7476663589478
2017-06-11 02:00:00,647.8465700149536
2017-06-11 03:00:00,704.6317481994629
2017-06-11 04:00:00,958.2445120811462
2017-06-11 05:00:00,1176.121428012848
2017-06-11 06:00:00,1601.3852000236511
2017-06-11 07:00:00,2019.9667930603027
2017-06-11 08:00:00,2492.4223828315735
2017-06-11 09:00:00,2869.7963738441467
2017-06-11 10:00:00,3147.6562547683716
2017-06-11 10:00:00,3337.27205991745
2017-06-11 10:00:00,3450.687506198883
2017-06-11 11:00:00,3641.0205841064453
2017-06-11 11:00:00,3696.7187881469727
2017-06-11 11:00:00,3725.326819419861
2017-06-11 12:00:00,3947.4023628234863
2017-06-11 12:00:00,4104.87823009491
2017-06-11 13:00:00,4275.173015594482
2017-06-11 14:00:00,4164.447450637817
2017-06-11 15:00:00,3871.152753829956
2017-06-11 16:00:00,3257.572772502899
2017-06-11 16:00:00,2706.5400171279907
2017-06-11 17:00:00,2488.428783416748
2017-06-11 17:00:00,2455.598475933075
2017-06-11 17:00:00,2256.964690685272
2017-06-11 18:00:00,1860.100884437561
2017-06-11 18:00:00,1288.697452545166
2017-06-11 19:00:00,946.6349339485168
2017-06-11 19:00:00,805.4226732254028
2017-06-11 20:00:00,788.8420867919922
2017-06-11 21:00:00,698.2077527046204
2017-06-11 22:00:00,503.0685567855835
2017-06-11 22:00:00,520.5254483222961
2017-06-11 23:00:00,483.252649307251
2017-06-11 23:00:00,403.70935678482056
2017-06-11 23:00:00,392.2668385505676
2017-06-12 00:00:00,331.4769959449768
2017-06-12 00:00:00,397.89133310317993
2017-06-12 00:00:00,383.74157667160034
2017-06-12 01:00:00,507.2381114959717
2017-06-12 01:00:00,2339.307646751404
2017-06-12 02:00:00,5803.877830505371
2017-06-12 02:00:00,5800.479354858398
2017-06-12 03:00:00,5944.066686630249
2017-06-12 03:00:00,5880.309686660767
2017-06-12 04:00:00,5390.13858795166
2017-06-12 04:00:00,5177.5811195373535
2017-06-12 05:00:00,4964.746809005737
2017-06-12 05:00:00,4841.200590133667
2017-06-12 06:00:00,4753.955402374268
2017-06-12 06:00:00,4669.08420085907
2017-06-12 07:00:00,4752.4757289886475
2017-06-12 07:00:00,4715.11462688446
2017-06-12 08:00:00,4635.457429885864
2017-06-12 08:00:00,4587.187099456787
2017-06-12 09:00:00,4718.703594207764
2017-06-12 10:00:00,4774.830513000488
2017-06-12 11:00:00,4665.754718780518
2017-06-12 12:00:00,4878.789501190186
2017-06-12 13:00:00,4885.917534828186
2017-06-12 14:00:00,5202.355451583862
2017-06-12 15:00:00,5820.323033332825
2017-06-12 15:00:00,5652.110204696655
2017-06-12 16:00:00,4900.188789367676
2017-06-12 16:00:00,3874.9213647842407
2017-06-12 17:00:00,3215.6531047821045
2017-06-12 17:00:00,2778.569519519806
2017-06-12 18:00:00,2181.7688608169556
2017-06-12 18:00:00,1590.8638978004456
2017-06-12 19:00:00,971.4331316947937
2017-06-12 20:00:00,760.7345843315125
2017-06-12 21:00:00,718.6287641525269
2017-06-12 22:00:00,620.4127311706543
2017-06-12 23:00:00,476.08165740966797
2017-06-13 00:00:00,509.2903447151184
2017-06-13 01:00:00,320.39051055908203
2017-06-13 02:00:00,476.65855646133423
2017-06-13 03:00:00,698.9849066734314
2017-06-13 04:00:00,2524.4256353378296
2017-06-13 05:00:00,5368.824348449707
2017-06-13 06:00:00,5905.061454772949
2017-06-13 07:00:00,5800.360026359558
2017-06-13 08:00:00,5388.051424026489
2017-06-13 09:00:00,4806.45516872406
2017-06-13 10:00:00,4543.863477706909
2017-06-13 11:00:00,4588.032813072205
2017-06-13 12:00:00,4647.0561599731445
2017-06-13 13:00:00,4719.247732162476
2017-06-13 14:00:00,5071.214733123779
2017-06-13 15:00:00,5507.213296890259
2017-06-13 16:00:00,6050.875673294067
2017-06-13 17:00:00,5686.17133140564
2017-06-13 18:00:00,3998.381667137146
2017-06-13 19:00:00,2931.8838596343994
2017-06-13 20:00:00,2455.3346514701843
2017-06-13 21:00:00,2108.74502658844
2017-06-13 22:00:00,1771.603181362152
2017-06-13 23:00:00,1193.734314441681
2017-06-14 00:00:00,749.8843693733215
2017-06-14 00:00:00,555.7878875732422
2017-06-14 01:00:00,531.5854644775391
2017-06-14 01:00:00,571.4696049690247
2017-06-14 01:00:00,749.0597009658813
2017-06-14 01:00:00,1039.4267272949219
2017-06-14 02:00:00,2640.4867029190063
2017-06-14 02:00:00,4270.139088630676
2017-06-14 02:00:00,5557.312607765198
2017-06-14 03:00:00,5768.278884887695
2017-06-14 03:00:00,5841.971826553345
2017-06-14 04:00:00,5964.514818191528
2017-06-14 05:00:00,6133.540816307068
2017-06-14 06:00:00,5738.525733947754
2017-06-14 07:00:00,5276.093955039978
2017-06-14 07:00:00,5028.143653869629
2017-06-14 08:00:00,4903.082613945007
2017-06-14 09:00:00,4764.322662353516
2017-06-14 10:00:00,4749.523324966431
2017-06-14 11:00:00,4803.424224853516
2017-06-14 12:00:00,4821.498804092407
2017-06-14 13:00:00,4911.071982383728
2017-06-14 14:00:00,5273.856220245361
2017-06-14 15:00:00,5788.937468528748
2017-06-14 16:00:00,5880.281047821045
2017-06-14 17:00:00,4994.324221611023
2017-06-14 18:00:00,3514.008848667145
2017-06-14 19:00:00,2976.3669204711914
2017-06-14 20:00:00,2450.526797771454
2017-06-14 21:00:00,1932.862195968628
2017-06-14 22:00:00,1520.1333403587341
2017-06-14 23:00:00,1104.890775680542
2017-06-15 00:00:00,744.9873447418213
2017-06-15 01:00:00,470.34130573272705
2017-06-15 02:00:00,455.7235646247864
2017-06-15 03:00:00,776.9198679924011
2017-06-15 04:00:00,2246.8792629241943
2017-06-15 05:00:00,5394.103765487671
2017-06-15 06:00:00,5886.316032409668
2017-06-15 07:00:00,5846.598300933838
2017-06-15 08:00:00,5334.853477478027
2017-06-15 09:00:00,4808.89684677124
2017-06-15 10:00:00,4665.287818908691
2017-06-15 11:00:00,4847.577505111694
2017-06-15 12:00:00,5012.128467559814
2017-06-15 13:00:00,5050.127868652344
2017-06-15 14:00:00,5319.96301651001
2017-06-15 15:00:00,5650.18012046814
2017-06-15 16:00:00,6223.904166221619
2017-06-15 17:00:00,5701.808137893677
2017-06-15 18:00:00,4316.15345954895
2017-06-15 19:00:00,3184.7357416152954
2017-06-15 20:00:00,2804.239683151245
2017-06-15 21:00:00,2367.2404956817627
2017-06-15 22:00:00,1777.7353644371033
2017-06-15 23:00:00,1205.2141499519348
2017-06-16 00:00:00,814.4217777252197
2017-06-16 01:00:00,447.0377516746521
2017-06-16 02:00:00,566.0117363929749
2017-06-16 03:00:00,792.8471851348877
2017-06-16 04:00:00,2415.815439224243
2017-06-16 05:00:00,5391.28110408783
2017-06-16 06:00:00,5867.985005378723
2017-06-16 07:00:00,5791.651649475098
2017-06-16 08:00:00,5262.084789276123
2017-06-16 09:00:00,4834.557247161865
2017-06-16 10:00:00,4563.944511413574
2017-06-16 11:00:00,4711.853704452515
2017-06-16 12:00:00,5057.824773788452
2017-06-16 13:00:00,5277.64609336853
2017-06-16 14:00:00,5594.645071029663
2017-06-16 15:00:00,5827.881083488464
2017-06-16 16:00:00,5891.971769332886
2017-06-16 17:00:00,5142.275071144104
2017-06-16 18:00:00,4063.342800140381
2017-06-16 19:00:00,3223.2057309150696
2017-06-16 19:00:00,2700.5087208747864
2017-06-16 20:00:00,2588.2407808303833
2017-06-16 21:00:00,2200.1259231567383
2017-06-16 22:00:00,1519.0929043293
2017-06-16 23:00:00,1034.8497200012207
2017-06-17 00:00:00,769.4143223762512
2017-06-17 01:00:00,489.6480059623718
2017-06-17 02:00:00,661.7691683769226
2017-06-17 03:00:00,1056.482241153717
2017-06-17 04:00:00,1581.3420259952545
2017-06-17 05:00:00,2774.6763730049133
2017-06-17 06:00:00,3505.072445869446
2017-06-17 07:00:00,4201.618928909302
2017-06-17 08:00:00,4277.615127563477
2017-06-17 09:00:00,4416.581192016602
2017-06-17 10:00:00,4622.478828430176
2017-06-17 11:00:00,4782.539567947388
2017-06-17 12:00:00,4775.887980461121
2017-06-17 13:00:00,4714.173884391785
2017-06-17 14:00:00,4555.125050544739
2017-06-17 15:00:00,4215.92836856842
2017-06-17 16:00:00,3790.394697189331
2017-06-17 17:00:00,3462.7160358428955
2017-06-17 18:00:00,3183.418571949005
2017-06-17 19:00:00,2965.5919909477234
2017-06-17 20:00:00,2681.8798065185547
2017-06-17 21:00:00,2336.3886547088623
2017-06-17 21:00:00,1932.7541494369507
2017-06-17 22:00:00,1506.9025218486786
2017-06-17 22:00:00,1187.3237705230713
2017-06-17 23:00:00,934.2588329315186
2017-06-18 00:00:00,765.9340524673462
2017-06-18 00:00:00,663.9133930206299
2017-06-18 00:00:00,625.6677412986755
2017-06-18 01:00:00,567.3573279380798
2017-06-18 01:00:00,448.0930495262146
2017-06-18 02:00:00,605.543749332428
2017-06-18 02:00:00,604.9909329414368
2017-06-18 02:00:00,623.5319781303406
2017-06-18 03:00:00,707.9655694961548
2017-06-18 04:00:00,633.363344669342
2017-06-18 05:00:00,1054.4499683380127
2017-06-18 06:00:00,1580.837049484253
2017-06-18 07:00:00,2438.591344356537
2017-06-18 08:00:00,3032.92711019516
2017-06-18 09:00:00,3669.570469856262
2017-06-18 10:00:00,3885.1059436798096
2017-06-18 11:00:00,4042.015542984009
2017-06-18 12:00:00,4137.279171943665
2017-06-18 13:00:00,4256.552996635437
2017-06-18 14:00:00,4189.140205383301
2017-06-18 15:00:00,4140.068421363831
2017-06-18 16:00:00,3914.453377723694
2017-06-18 17:00:00,3523.7744760513306
2017-06-18 18:00:00,3050.2989530563354
2017-06-18 19:00:00,2575.7948184013367
2017-06-18 20:00:00,2273.4778022766113
2017-06-18 21:00:00,1720.272617340088
2017-06-18 22:00:00,1141.733124256134
2017-06-18 23:00:00,833.9220070838928
2017-06-19 00:00:00,628.143048286438
2017-06-19 01:00:00,378.7521266937256
2017-06-19 02:00:00,572.0790481567383
2017-06-19 03:00:00,1766.2317717075348
2017-06-19 04:00:00,5089.937591552734
2017-06-19 05:00:00,5806.9834089279175
2017-06-19 06:00:00,5801.054735183716
2017-06-19 07:00:00,5333.034477233887
2017-06-19 08:00:00,4611.292324066162
2017-06-19 09:00:00,4449.2772006988525
2017-06-19 10:00:00,4638.693618774414
2017-06-19 11:00:00,4739.639453887939
2017-06-19 12:00:00,4762.787446975708
2017-06-19 13:00:00,4714.837784767151
2017-06-19 14:00:00,5009.724106788635
2017-06-19 15:00:00,5563.319387435913
2017-06-19 16:00:00,6025.033893585205
2017-06-19 17:00:00,5525.950908660889
2017-06-19 18:00:00,3944.6985960006714
2017-06-19 19:00:00,2913.152973651886
2017-06-19 20:00:00,2467.395725250244
2017-06-19 21:00:00,1932.909710407257
2017-06-19 22:00:00,1446.688710451126
2017-06-19 23:00:00,1078.168351650238
2017-06-20 00:00:00,722.0166087150574
2017-06-20 01:00:00,412.3511266708374
2017-06-20 02:00:00,448.2303857803345
2017-06-20 03:00:00,574.9665808677673
2017-06-20 04:00:00,1914.0456104278564
2017-06-20 04:00:00,5017.506494522095
2017-06-20 05:00:00,5851.271638870239
2017-06-20 06:00:00,6011.876950263977
2017-06-20 07:00:00,5991.706094741821
2017-06-20 07:00:00,5427.795624732971
2017-06-20 08:00:00,4948.187484741211
2017-06-20 09:00:00,4595.269327163696
2017-06-20 09:00:00,4481.344890594482
2017-06-20 10:00:00,4413.092894554138
2017-06-20 11:00:00,4565.406394004822
2017-06-20 12:00:00,4735.115385055542
2017-06-20 13:00:00,4858.684601783752
2017-06-20 14:00:00,5138.137626647949
2017-06-20 15:00:00,5744.241352081299
2017-06-20 16:00:00,5949.7875118255615
2017-06-20 17:00:00,5148.25234413147
2017-06-20 18:00:00,3701.503210067749
2017-06-20 19:00:00,2973.766860961914
2017-06-20 20:00:00,2472.891345024109
2017-06-20 21:00:00,2103.770980834961
2017-06-20 22:00:00,1626.7212438583374
2017-06-20 23:00:00,1246.4783787727356
2017-06-21 00:00:00,758.6764931678772
2017-06-21 01:00:00,445.72860956192017
2017-06-21 02:00:00,416.9884490966797
2017-06-21 03:00:00,484.69956159591675
2017-06-21 04:00:00,1238.6640977859497
2017-06-21 05:00:00,4028.5548543930054
2017-06-21 06:00:00,5636.699905395508
2017-06-21 07:00:00,5981.421279907227
2017-06-21 08:00:00,5462.364873886108
2017-06-21 09:00:00,4962.328996658325
2017-06-21 10:00:00,4590.710978507996
2017-06-21 11:00:00,4715.067329406738
2017-06-21 11:00:00,4858.517541885376
2017-06-21 12:00:00,4897.14569568634
2017-06-21 13:00:00,4909.41743850708
2017-06-21 14:00:00,5169.7930908203125
2017-06-21 15:00:00,5667.268829345703
2017-06-21 16:00:00,6066.629638671875
2017-06-21 17:00:00,5465.592384338379
2017-06-21 18:00:00,3885.6097269058228
2017-06-21 19:00:00,3113.8274931907654
2017-06-21 20:00:00,2683.009955883026
2017-06-21 21:00:00,2185.196409225464
2017-06-21 22:00:00,1558.1785202026367
2017-06-21 23:00:00,1191.5037393569946
2017-06-22 00:00:00,775.6764650344849
2017-06-22 01:00:00,513.9157342910767
2017-06-22 02:00:00,499.5728826522827
2017-06-22 03:00:00,626.9966268539429
2017-06-22 04:00:00,995.2398180961609
2017-06-22 05:00:00,3379.9580335617065
2017-06-22 06:00:00,5291.459560394287
2017-06-22 07:00:00,5935.991401672363
2017-06-22 07:00:00,5748.9233684539795
2017-06-22 08:00:00,5250.431385040283
2017-06-22 08:00:00,4693.482756614685
2017-06-22 09:00:00,4699.8188829422
2017-06-22 10:00:00,4770.382814407349
2017-06-22 11:00:00,4886.90080165863
2017-06-22 11:00:00,4929.86340045929
2017-06-22 12:00:00,4982.691211700439
2017-06-22 12:00:00,4965.803842544556
2017-06-22 13:00:00,4884.111986160278
2017-06-22 14:00:00,4934.929871559143
2017-06-22 14:00:00,4974.364686012268
2017-06-22 15:00:00,5131.31073474884
2017-06-22 15:00:00,5469.97456073761
2017-06-22 15:00:00,5763.260145187378
2017-06-22 15:00:00,5809.207258224487
2017-06-22 16:00:00,5481.092939376831
2017-06-22 16:00:00,5021.0264682769775
2017-06-22 16:00:00,4231.073107719421
2017-06-22 17:00:00,3480.8995294570923
2017-06-22 18:00:00,3114.290053844452
2017-06-22 18:00:00,2739.1162633895874
2017-06-22 19:00:00,2651.9159865379333
2017-06-22 20:00:00,2476.3006687164307
2017-06-22 21:00:00,2227.5135493278503
2017-06-22 22:00:00,1933.7148523330688
2017-06-22 23:00:00,1505.6061804294586
2017-06-23 00:00:00,1048.4379816055298
2017-06-23 01:00:00,625.1108026504517
2017-06-23 02:00:00,533.8735342025757
2017-06-23 03:00:00,615.0179982185364
2017-06-23 04:00:00,831.8806219100952
2017-06-23 05:00:00,2705.7379126548767
2017-06-23 06:00:00,5477.030563354492
2017-06-23 07:00:00,5924.486398696899
2017-06-23 08:00:00,5336.637763977051
2017-06-23 09:00:00,4810.327486991882
2017-06-23 10:00:00,4766.251444816589
2017-06-23 11:00:00,5002.442898750305
2017-06-23 12:00:00,5094.0832805633545
2017-06-23 13:00:00,5085.041651725769
2017-06-23 14:00:00,5252.051649093628
2017-06-23 15:00:00,5576.838655471802
2017-06-23 16:00:00,6019.316539764404
2017-06-23 17:00:00,5556.8834590911865
2017-06-23 18:00:00,4443.801107406616
2017-06-23 19:00:00,3444.3006110191345
2017-06-23 20:00:00,2774.1198682785034
2017-06-23 21:00:00,2586.9058203697205
2017-06-23 22:00:00,2385.0061225891113
2017-06-23 23:00:00,1733.1428468227386
2017-06-24 00:00:00,1129.2374777793884
2017-06-24 01:00:00,743.6187553405762
2017-06-24 02:00:00,721.317777633667
2017-06-24 03:00:00,1155.9846353530884
2017-06-24 04:00:00,2377.197699546814
2017-06-24 05:00:00,4847.03423500061
2017-06-24 06:00:00,5434.238929748535
2017-06-24 07:00:00,5343.156137466431
2017-06-24 08:00:00,4988.008055686951
2017-06-24 09:00:00,4747.711701393127
2017-06-24 10:00:00,4900.060348510742
2017-06-24 11:00:00,5175.337743759155
2017-06-24 12:00:00,5321.049122810364
2017-06-24 13:00:00,5383.569445610046
2017-06-24 14:00:00,5312.421021461487
2017-06-24 14:00:00,5320.8920431137085
2017-06-24 14:00:00,5123.084878921509
2017-06-24 15:00:00,4847.928113937378
2017-06-24 15:00:00,4352.806401252747
2017-06-24 16:00:00,3718.018274307251
2017-06-24 16:00:00,3264.573016166687
2017-06-24 17:00:00,2955.7673501968384
2017-06-24 18:00:00,2715.536518096924
2017-06-24 19:00:00,2601.11958026886
2017-06-24 20:00:00,2266.790633201599
2017-06-24 21:00:00,1690.0925958156586
2017-06-24 22:00:00,1123.8676953315735
2017-06-24 23:00:00,810.9315276145935
2017-06-25 00:00:00,632.4286770820618
2017-06-25 01:00:00,537.6102519035339
2017-06-25 02:00:00,554.9695110321045
2017-06-25 03:00:00,449.5048141479492
2017-06-25 04:00:00,636.9494915008545
2017-06-25 05:00:00,1094.5653891563416
2017-06-25 06:00:00,1620.017911195755
2017-06-25 07:00:00,2061.9966769218445
2017-06-25 08:00:00,2577.8483533859253
2017-06-25 09:00:00,3185.2299785614014
2017-06-25 09:00:00,3542.9442739486694
2017-06-25 10:00:00,3805.652256011963
2017-06-25 10:00:00,4094.197244644165
2017-06-25 11:00:00,4294.814486503601
2017-06-25 11:00:00,4506.539692878723
2017-06-25 12:00:00,4557.649173736572
2017-06-25 13:00:00,4728.0862855911255
2017-06-25 14:00:00,4510.039706230164
2017-06-25 15:00:00,4214.004793167114
2017-06-25 16:00:00,3740.840392112732
2017-06-25 17:00:00,3195.0285840034485
2017-06-25 18:00:00,2820.359010696411
2017-06-25 19:00:00,2216.715621948242
2017-06-25 20:00:00,1889.7060680389404
2017-06-25 21:00:00,1205.3955292701721
2017-06-25 22:00:00,879.0053987503052
2017-06-25 23:00:00,648.2444763183594
2017-06-26 00:00:00,533.6301040649414
2017-06-26 01:00:00,409.53866243362427
2017-06-26 02:00:00,583.8361597061157
2017-06-26 03:00:00,1240.3811264038086
2017-06-26 04:00:00,3951.0937356948853
2017-06-26 05:00:00,5682.025208473206
2017-06-26 06:00:00,5836.538257598877
2017-06-26 07:00:00,5543.667068481445
2017-06-26 08:00:00,5038.015809059143
2017-06-26 09:00:00,4490.022025108337
2017-06-26 10:00:00,4557.439155578613
2017-06-26 11:00:00,4727.076549530029
2017-06-26 12:00:00,4722.77551651001
2017-06-26 13:00:00,4724.7294664382935
2017-06-26 14:00:00,5103.850860595703
2017-06-26 15:00:00,5571.087021827698
2017-06-26 16:00:00,5876.834840774536
2017-06-26 17:00:00,5525.132532119751
2017-06-26 18:00:00,3921.95848941803
2017-06-26 19:00:00,2922.0715856552124
2017-06-26 20:00:00,2472.669177055359
2017-06-26 21:00:00,1927.2928094863892
2017-06-26 22:00:00,1615.8074593544006
2017-06-26 23:00:00,1151.620466709137
2017-06-27 00:00:00,746.1211824417114
2017-06-27 01:00:00,440.7673645019531
2017-06-27 02:00:00,503.8411545753479
2017-06-27 03:00:00,710.1343107223511
2017-06-27 04:00:00,1583.1390047073364
2017-06-27 05:00:00,4305.421705245972
2017-06-27 06:00:00,5844.420013427734
2017-06-27 07:00:00,5945.360641479492
2017-06-27 08:00:00,5491.437635421753
2017-06-27 09:00:00,4915.021104812622
2017-06-27 10:00:00,4365.048637390137
2017-06-27 11:00:00,4534.32674407959
2017-06-27 12:00:00,4694.2429876327515
2017-06-27 13:00:00,4863.643894195557
2017-06-27 14:00:00,5310.28395652771
2017-06-27 15:00:00,5783.05305480957
2017-06-27 16:00:00,6130.179224014282
2017-06-27 17:00:00,5591.484384536743
2017-06-27 18:00:00,4053.305320739746
2017-06-27 19:00:00,3091.494405269623
2017-06-27 20:00:00,2544.997434616089
2017-06-27 21:00:00,2267.3137259483337
2017-06-27 22:00:00,1497.7288722991943
2017-06-27 23:00:00,1113.0508923530579
2017-06-28 00:00:00,776.9658637046814
2017-06-28 01:00:00,444.0974974632263
2017-06-28 02:00:00,455.0802755355835
2017-06-28 03:00:00,754.5551037788391
2017-06-28 04:00:00,2529.1148114204407
2017-06-28 04:00:00,5361.168231964111
2017-06-28 04:00:00,5857.906303405762
2017-06-28 05:00:00,6003.010625839233
2017-06-28 05:00:00,5975.35852432251
2017-06-28 05:00:00,5653.262267112732
2017-06-28 06:00:00,5357.032089233398
2017-06-28 06:00:00,5130.725374221802
2017-06-28 06:00:00,5140.292916297913
2017-06-28 07:00:00,4955.8210372924805
2017-06-28 07:00:00,4811.476078033447
2017-06-28 07:00:00,4670.0635623931885
2017-06-28 08:00:00,4658.502149581909
2017-06-28 08:00:00,4803.66114616394
2017-06-28 08:00:00,4755.648999214172
2017-06-28 09:00:00,4735.268993377686
2017-06-28 09:00:00,4792.580952644348
2017-06-28 09:00:00,4766.612033843994
2017-06-28 10:00:00,4831.711587905884
2017-06-28 10:00:00,4826.372179985046
2017-06-28 11:00:00,4758.891696929932
2017-06-28 11:00:00,4752.274823188782
2017-06-28 12:00:00,4830.967845916748
2017-06-28 12:00:00,4834.959058761597
2017-06-28 13:00:00,4864.917888641357
2017-06-28 13:00:00,4749.707307815552
2017-06-28 14:00:00,5066.603012084961
2017-06-28 14:00:00,5491.8381452560425
2017-06-28 14:00:00,5771.080718040466
2017-06-28 15:00:00,5932.317819595337
2017-06-28 16:00:00,5665.984420776367
2017-06-28 16:00:00,5278.3342933654785
2017-06-28 17:00:00,4693.615102767944
2017-06-28 17:00:00,3984.891471862793
2017-06-28 18:00:00,3409.018428325653
2017-06-28 18:00:00,3158.2070636749268
2017-06-28 19:00:00,2750.252866744995
2017-06-28 20:00:00,2383.5001969337463
